00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 62481 185.88218 7.44735 24.73 0.05 24.19 0.04 23.94 0.04 0.0e+00 0.0e+00 0.0e+00 9.8e-01 8.2e-03 9.5e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 17966 185.88230 7.12737 24.07 0.03 23.54 0.03 23.37 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.9e-05 8.0e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 39440 185.88260 7.29474 25.15 0.06 24.53 0.05 24.15 0.05 0.0e+00 0.0e+00 0.0e+00 3.0e-03 7.0e-01 3.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24559 185.89081 7.17712 24.40 0.04 23.80 0.04 23.52 0.04 0.0e+00 0.0e+00 0.0e+00 4.4e-01 4.6e-01 1.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 55934 185.89220 7.39574 23.86 0.03 23.03 0.02 22.72 0.02 0.0e+00 0.0e+00 0.0e+00 2.8e-06 1.8e-02 9.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 63683 185.88272 7.45581 25.05 0.06 24.34 0.04 24.13 0.05 0.0e+00 0.0e+00 0.0e+00 1.1e-01 7.5e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 78506 185.88285 7.53446 24.49 0.04 23.91 0.05 23.55 0.04 0.0e+00 0.0e+00 0.0e+00 4.4e-02 7.9e-01 1.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24969 185.88300 7.18037 23.75 0.03 23.16 0.02 22.93 0.03 0.0e+00 0.0e+00 0.0e+00 9.3e-01 4.6e-02 2.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 11404 185.88295 7.09216 24.50 0.05 23.83 0.04 23.62 0.05 0.0e+00 0.0e+00 0.0e+00 4.6e-01 4.4e-01 1.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 60682 185.89200 7.43403 21.00 0.02 20.14 0.01 19.74 0.01 0.0e+00 0.0e+00 0.0e+00 4.1e-10 7.0e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 43234 185.88310 7.31623 25.19 0.08 24.35 0.05 23.91 0.05 0.0e+00 0.0e+00 0.0e+00 3.4e-11 5.9e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65231 185.88327 7.46559 21.72 0.02 21.14 0.01 20.85 0.01 0.0e+00 0.0e+00 0.0e+00 4.9e-01 4.1e-01 9.4e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58269 185.89079 7.41473 22.95 0.02 22.45 0.02 22.22 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.8e-04 1.8e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29993 185.88313 7.21944 25.27 0.07 24.63 0.05 24.40 0.06 0.0e+00 0.0e+00 0.0e+00 4.8e-01 4.2e-01 9.4e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 74632 185.89067 7.52530 25.48 0.08 25.15 0.09 24.88 0.09 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.5e-09 1.3e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24426 185.89253 7.17601 23.45 0.03 22.80 0.02 22.49 0.02 0.0e+00 0.0e+00 0.0e+00 2.6e-02 8.1e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 41325 185.88405 7.30663 25.41 0.08 24.98 0.07 24.88 0.10 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.3e-11 7.9e-05
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 64386 185.88471 7.46025 23.92 0.03 23.16 0.02 22.77 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e-06 7.8e-03 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 12681 185.88475 7.09647 25.00 0.07 24.46 0.06 24.19 0.07 0.0e+00 0.0e+00 0.0e+00 9.6e-01 2.1e-02 1.6e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 48605 185.88540 7.34288 25.50 0.08 24.99 0.07 24.61 0.07 0.0e+00 0.0e+00 0.0e+00 3.1e-01 5.8e-01 1.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32230 185.88550 7.23786 24.80 0.05 24.10 0.04 23.77 0.05 0.0e+00 0.0e+00 0.0e+00 1.2e-03 5.8e-01 4.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30083 185.89069 7.21994 24.91 0.05 24.28 0.04 24.11 0.05 0.0e+00 0.0e+00 0.0e+00 9.8e-01 1.2e-02 1.2e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24406 185.88553 7.17590 25.23 0.08 24.51 0.05 24.31 0.06 0.0e+00 0.0e+00 0.0e+00 8.5e-02 7.7e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56897 185.88594 7.40351 23.83 0.03 23.12 0.02 22.76 0.02 0.0e+00 0.0e+00 0.0e+00 1.5e-04 2.5e-01 7.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 34807 185.88614 7.25996 24.44 0.04 23.85 0.03 23.66 0.04 0.0e+00 0.0e+00 0.0e+00 9.9e-01 3.3e-03 6.0e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66015 185.88615 7.47094 25.30 0.07 24.85 0.06 24.74 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.2e-10 8.8e-05
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50655 185.88608 7.35592 25.36 0.07 24.90 0.06 24.70 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 7.8e-07 3.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 71089 185.88630 7.50557 24.83 0.05 24.40 0.05 24.12 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.7e-05 9.9e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 14024 185.88948 7.10213 23.35 0.03 22.84 0.02 22.64 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.9e-05 7.9e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59187 185.89328 7.42186 24.94 0.05 24.05 0.04 23.66 0.03 0.0e+00 0.0e+00 0.0e+00 5.7e-11 9.7e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 13214 185.88684 7.09840 24.74 0.06 24.20 0.05 24.00 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.4e-04 1.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 25922 185.88690 7.18745 24.87 0.05 24.38 0.04 24.25 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.6e-08 1.6e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 44891 185.88729 7.32432 24.87 0.05 24.07 0.04 23.79 0.04 0.0e+00 0.0e+00 0.0e+00 5.9e-05 1.5e-01 8.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 17816 185.89277 7.12639 24.48 0.04 23.94 0.04 23.68 0.04 0.0e+00 0.0e+00 0.0e+00 9.8e-01 9.3e-03 1.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 78147 185.88730 7.53390 24.71 0.06 23.97 0.04 23.60 0.04 0.0e+00 0.0e+00 0.0e+00 2.3e-05 7.0e-02 9.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30627 185.89282 7.22445 24.13 0.03 23.52 0.03 23.28 0.03 0.0e+00 0.0e+00 0.0e+00 7.1e-01 2.3e-01 6.4e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 78106 185.88733 7.53376 24.75 0.05 23.98 0.04 23.60 0.04 0.0e+00 0.0e+00 0.0e+00 1.7e-06 1.0e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 74064 185.89262 7.52368 24.60 0.04 24.00 0.04 23.62 0.04 0.0e+00 0.0e+00 0.0e+00 9.2e-03 7.6e-01 2.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 74125 185.89301 7.52390 23.89 0.03 23.18 0.02 22.78 0.02 0.0e+00 0.0e+00 0.0e+00 2.1e-05 6.8e-02 9.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 20710 185.88735 7.14735 21.22 0.02 20.66 0.01 20.48 0.01 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.7e-04 2.0e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36359 185.88758 7.27279 23.94 0.03 23.21 0.02 22.98 0.03 0.0e+00 0.0e+00 0.0e+00 2.0e-02 8.1e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 11672 185.88777 7.09308 25.12 0.07 24.34 0.05 23.94 0.05 0.0e+00 0.0e+00 0.0e+00 2.0e-07 1.9e-03 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 19985 185.88739 7.14163 23.80 0.03 23.15 0.02 22.94 0.03 0.0e+00 0.0e+00 0.0e+00 7.4e-01 2.0e-01 6.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 49030 185.88785 7.34547 24.83 0.05 24.22 0.04 23.96 0.05 0.0e+00 0.0e+00 0.0e+00 4.7e-01 4.4e-01 9.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22866 185.88790 7.16365 22.93 0.02 22.35 0.02 22.16 0.02 0.0e+00 0.0e+00 0.0e+00 9.9e-01 1.3e-03 3.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 60473 185.88765 7.43227 25.32 0.08 24.49 0.05 24.27 0.06 0.0e+00 0.0e+00 0.0e+00 6.9e-04 4.8e-01 5.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46064 186.21857 7.32824 24.76 0.05 24.20 0.04 24.04 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.7e-04 1.8e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 38665 185.88774 7.29010 25.35 0.08 24.52 0.05 24.07 0.05 0.0e+00 0.0e+00 0.0e+00 3.4e-11 5.9e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 28642 185.88940 7.20877 23.98 0.03 23.50 0.03 23.30 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.6e-06 5.7e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 34735 186.24207 7.25769 24.72 0.05 23.94 0.04 23.69 0.04 0.0e+00 0.0e+00 0.0e+00 6.6e-04 5.6e-01 4.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35290 185.88795 7.26402 23.50 0.03 22.89 0.02 22.66 0.02 0.0e+00 0.0e+00 0.0e+00 8.0e-01 1.5e-01 5.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59506 185.88825 7.42438 25.11 0.06 24.65 0.05 24.46 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.9e-07 2.8e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 39081 185.88830 7.29280 24.42 0.04 23.63 0.03 23.21 0.03 0.0e+00 0.0e+00 0.0e+00 2.3e-08 3.4e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 62601 185.88840 7.44820 24.39 0.04 23.68 0.03 23.28 0.03 0.0e+00 0.0e+00 0.0e+00 1.8e-05 6.5e-02 9.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18787 185.88842 7.13328 23.96 0.03 23.39 0.03 23.25 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.2e-05 8.4e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22563 185.88939 7.16133 25.01 0.05 24.42 0.05 24.29 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 8.5e-05 1.3e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 84085 185.88863 7.54736 24.90 0.07 24.15 0.05 23.97 0.06 0.0e+00 0.0e+00 0.0e+00 7.3e-02 7.8e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22910 185.88915 7.16394 25.37 0.08 24.63 0.06 24.42 0.07 0.0e+00 0.0e+00 0.0e+00 3.3e-02 8.0e-01 1.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 21022 185.88864 7.14977 20.27 0.02 19.70 0.01 19.57 0.01 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.4e-05 7.3e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 39139 185.88869 7.29321 24.64 0.04 24.04 0.04 23.69 0.04 0.0e+00 0.0e+00 0.0e+00 1.9e-02 8.1e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30787 185.88873 7.22576 24.75 0.05 24.14 0.04 23.95 0.05 0.0e+00 0.0e+00 0.0e+00 9.7e-01 1.5e-02 1.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 42970 185.89353 7.31479 24.01 0.03 23.25 0.03 22.87 0.02 0.0e+00 0.0e+00 0.0e+00 2.7e-06 1.8e-02 9.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29983 185.89362 7.21917 23.77 0.03 23.25 0.02 23.07 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.9e-05 8.2e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29813 185.89395 7.21789 23.22 0.02 22.56 0.02 22.36 0.02 0.0e+00 0.0e+00 0.0e+00 5.7e-01 3.4e-01 8.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 31387 185.89402 7.23043 22.96 0.02 22.43 0.02 22.21 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.9e-04 2.6e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 63555 185.89411 7.45501 23.94 0.03 23.05 0.02 22.66 0.02 0.0e+00 0.0e+00 0.0e+00 7.5e-11 1.2e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 70408 186.24447 7.49929 25.41 0.09 24.73 0.06 24.27 0.05 0.0e+00 0.0e+00 0.0e+00 2.7e-06 1.8e-02 9.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 23949 185.89434 7.17215 24.75 0.09 24.24 0.08 24.08 0.09 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.7e-06 4.1e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 44249 186.24464 7.31909 24.42 0.04 23.69 0.03 23.46 0.03 0.0e+00 0.0e+00 0.0e+00 1.7e-02 8.4e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 82092 185.89478 7.53998 24.83 0.06 24.17 0.05 23.78 0.05 0.0e+00 0.0e+00 0.0e+00 5.3e-04 4.0e-01 5.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 45546 185.89486 7.32739 24.47 0.04 23.86 0.03 23.58 0.03 0.0e+00 0.0e+00 0.0e+00 3.7e-01 5.3e-01 1.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 39328 186.24470 7.29262 25.20 0.06 24.50 0.05 24.19 0.05 0.0e+00 0.0e+00 0.0e+00 2.0e-03 7.2e-01 2.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37167 185.89490 7.27934 23.98 0.03 23.32 0.03 23.01 0.02 0.0e+00 0.0e+00 0.0e+00 1.4e-02 8.0e-01 1.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22843 185.89501 7.16341 25.47 0.08 25.13 0.07 24.88 0.10 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.6e-09 1.2e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37424 185.89517 7.28119 25.01 0.06 24.35 0.05 24.12 0.05 0.0e+00 0.0e+00 0.0e+00 3.4e-01 5.5e-01 1.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 43153 186.24485 7.31402 24.34 0.04 23.77 0.03 23.54 0.03 0.0e+00 0.0e+00 0.0e+00 9.6e-01 2.0e-02 1.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 15431 185.89544 7.11055 23.85 0.03 23.13 0.02 22.88 0.03 0.0e+00 0.0e+00 0.0e+00 1.7e-02 7.9e-01 1.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 19166 185.89562 7.13600 24.10 0.03 23.45 0.03 23.27 0.03 0.0e+00 0.0e+00 0.0e+00 9.1e-01 6.2e-02 2.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36248 186.24487 7.27028 24.42 0.04 23.77 0.03 23.37 0.03 0.0e+00 0.0e+00 0.0e+00 3.1e-04 4.3e-01 5.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59224 185.89595 7.42211 24.44 0.04 23.81 0.03 23.53 0.03 0.0e+00 0.0e+00 0.0e+00 1.5e-01 7.2e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16336 185.89617 7.11602 25.04 0.06 24.62 0.05 24.37 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 9.2e-07 3.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 52968 186.24492 7.37043 25.69 0.09 24.76 0.05 24.39 0.06 0.0e+00 0.0e+00 0.0e+00 1.1e-11 2.4e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22909 185.89626 7.16402 23.88 0.03 23.33 0.03 23.17 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.2e-05 8.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 52162 185.89634 7.36646 25.32 0.07 24.89 0.06 24.61 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.3e-05 9.8e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66629 186.24496 7.47326 24.36 0.04 23.92 0.03 23.65 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.4e-05 1.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30803 185.89635 7.22587 24.53 0.04 23.80 0.03 23.33 0.03 0.0e+00 0.0e+00 0.0e+00 3.6e-08 5.0e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 51922 185.89638 7.36442 24.61 0.04 24.04 0.04 23.90 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.8e-05 1.0e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29594 185.89682 7.21628 25.14 0.06 24.43 0.05 24.13 0.05 0.0e+00 0.0e+00 0.0e+00 1.9e-03 6.4e-01 3.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65816 186.24442 7.46788 24.30 0.04 23.58 0.03 23.35 0.03 0.0e+00 0.0e+00 0.0e+00 2.6e-02 8.2e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 34471 185.89705 7.25722 25.00 0.06 24.27 0.04 24.06 0.05 0.0e+00 0.0e+00 0.0e+00 3.4e-02 8.1e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 73238 185.89723 7.51950 24.01 0.03 23.15 0.02 22.70 0.02 0.0e+00 0.0e+00 0.0e+00 6.2e-12 8.3e-08 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 76710 185.89708 7.53092 24.63 0.04 24.00 0.04 23.69 0.04 0.0e+00 0.0e+00 0.0e+00 5.3e-02 7.9e-01 1.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 10042 186.24436 7.08713 24.65 0.06 23.97 0.05 23.61 0.04 0.0e+00 0.0e+00 0.0e+00 5.8e-04 4.5e-01 5.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58487 186.24510 7.41469 24.02 0.03 23.29 0.02 22.92 0.02 0.0e+00 0.0e+00 0.0e+00 2.3e-05 9.9e-02 9.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 34744 185.89725 7.25945 25.56 0.08 25.12 0.07 24.96 0.10 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.5e-09 1.4e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 61268 185.89774 7.43874 24.59 0.04 24.00 0.04 23.81 0.04 0.0e+00 0.0e+00 0.0e+00 9.9e-01 4.4e-03 6.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65430 185.89807 7.46687 25.77 0.10 24.83 0.06 24.46 0.07 0.0e+00 0.0e+00 0.0e+00 6.5e-12 9.5e-08 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 48861 185.89823 7.34432 24.65 0.04 23.82 0.03 23.50 0.03 0.0e+00 0.0e+00 0.0e+00 2.1e-06 1.5e-02 9.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66593 186.24518 7.47314 24.37 0.04 23.91 0.03 23.67 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.8e-05 9.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54591 185.89862 7.38425 25.37 0.07 24.88 0.06 24.62 0.07 0.0e+00 0.0e+00 0.0e+00 1.0e+00 6.2e-04 2.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 15846 186.24214 7.11125 25.01 0.05 24.44 0.05 24.19 0.05 0.0e+00 0.0e+00 0.0e+00 9.5e-01 3.2e-02 2.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32481 185.89948 7.24041 24.52 0.04 24.01 0.04 23.78 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.8e-04 2.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56809 186.24237 7.40097 24.23 0.04 23.60 0.03 23.36 0.03 0.0e+00 0.0e+00 0.0e+00 5.0e-01 4.2e-01 8.6e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 11249 185.89969 7.09153 25.06 0.07 24.48 0.06 24.36 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 9.6e-06 6.4e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 40337 186.24424 7.29896 25.07 0.06 24.40 0.05 24.16 0.05 0.0e+00 0.0e+00 0.0e+00 1.2e-01 7.6e-01 1.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 63970 186.24527 7.45569 25.37 0.09 24.82 0.07 24.53 0.07 0.0e+00 0.0e+00 0.0e+00 8.1e-01 1.5e-01 4.8e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 25468 186.24245 7.18212 25.11 0.06 24.39 0.05 24.13 0.05 0.0e+00 0.0e+00 0.0e+00 6.2e-03 7.8e-01 2.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59293 186.24245 7.42091 23.82 0.03 23.03 0.02 22.54 0.02 0.0e+00 0.0e+00 0.0e+00 1.1e-10 2.3e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 38859 186.24247 7.28980 24.71 0.05 23.93 0.04 23.58 0.04 0.0e+00 0.0e+00 0.0e+00 4.0e-06 3.2e-02 9.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 53735 186.24274 7.37589 23.49 0.03 22.94 0.02 22.71 0.02 0.0e+00 0.0e+00 0.0e+00 9.9e-01 3.9e-03 6.6e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24710 186.24423 7.17642 25.00 0.06 24.46 0.05 24.32 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 8.9e-06 6.8e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30652 186.24383 7.22309 25.55 0.08 25.12 0.07 24.84 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.8e-05 9.7e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36640 186.24410 7.27350 23.58 0.03 22.98 0.02 22.71 0.02 0.0e+00 0.0e+00 0.0e+00 4.5e-01 4.6e-01 9.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24813 186.24288 7.17749 24.31 0.03 23.66 0.03 23.32 0.03 0.0e+00 0.0e+00 0.0e+00 4.1e-03 7.5e-01 2.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 52333 186.24327 7.36601 23.85 0.03 23.28 0.02 23.08 0.03 0.0e+00 0.0e+00 0.0e+00 9.9e-01 4.2e-03 6.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 62058 186.24299 7.44253 24.26 0.06 23.57 0.05 23.37 0.06 0.0e+00 0.0e+00 0.0e+00 2.0e-01 6.8e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 68830 186.24333 7.48777 25.13 0.06 24.32 0.04 23.99 0.05 0.0e+00 0.0e+00 0.0e+00 1.4e-06 1.1e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 17649 186.24354 7.12353 24.80 0.05 24.25 0.04 23.89 0.05 0.0e+00 0.0e+00 0.0e+00 1.3e-01 7.4e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18323 186.24355 7.12811 25.04 0.07 24.32 0.05 23.96 0.06 0.0e+00 0.0e+00 0.0e+00 7.8e-05 1.8e-01 8.2e-01
